event_id,gmv_PGA,gmv_SA(0.3)
201,0.156,0.246
201,0.169,0.266
201,0.183,0.288
201,0.200,0.313
201,0.218,0.341
201,0.301,0.619
201,0.327,0.672
201,0.354,0.725
201,0.377,0.771
201,0.392,0.800
201,0.137,0.217
201,0.187,0.389
201,0.160,0.253
201,0.174,0.274
201,0.191,0.299
201,0.209,0.327
201,0.294,0.679
201,0.322,0.661
201,0.356,0.729
201,0.392,0.800
201,0.425,0.866
201,0.448,0.910
201,0.139,0.220
201,0.190,0.396
201,0.164,0.258
201,0.226,0.468
201,0.248,0.512
201,0.273,0.564
201,0.304,0.625
201,0.340,0.697
201,0.382,0.780
201,0.429,0.874
201,0.477,0.967
201,0.513,1.037
201,0.141,0.222
201,0.152,0.240
201,0.166,0.261
201,0.229,0.475
201,0.252,0.521
201,0.280,0.576
201,0.316,0.728
201,0.352,0.722
201,0.401,0.817
201,0.458,0.930
201,0.522,1.054
201,0.574,1.155
201,0.141,0.223
201,0.166,0.262
201,0.182,0.286
201,0.254,0.524
201,0.223,0.348
201,0.315,0.648
201,0.357,0.730
201,0.407,0.830
201,0.469,0.951
201,0.539,1.088
201,0.601,1.206
201,0.141,0.222
201,0.192,0.400
201,0.166,0.261
201,0.181,0.284
201,0.252,0.521
201,0.279,0.576
201,0.312,0.641
201,0.351,0.720
201,0.399,0.815
201,0.456,0.926
201,0.518,1.047
201,0.569,1.146
201,0.176,0.367
201,0.196,0.307
201,0.216,0.337
201,0.303,0.623
201,0.338,0.694
201,0.380,0.776
201,0.426,0.867
201,0.472,0.958
201,0.507,1.024
202,0.128,0.205
202,0.135,0.216
202,0.142,0.227
202,0.150,0.239
202,0.158,0.251
202,0.166,0.263
202,0.173,0.275
202,0.228,0.477
202,0.236,0.493
202,0.242,0.506
202,0.246,0.515
202,0.248,0.519
202,0.133,0.213
202,0.141,0.225
202,0.150,0.238
202,0.168,0.266
202,0.186,0.295
202,0.246,0.515
202,0.256,0.535
202,0.264,0.552
202,0.270,0.564
202,0.273,0.569
202,0.175,0.369
202,0.147,0.235
202,0.157,0.249
202,0.167,0.265
202,0.178,0.282
202,0.200,0.317
202,0.211,0.334
202,0.280,0.583
202,0.290,0.605
202,0.298,0.621
202,0.301,0.628
202,0.143,0.229
202,0.153,0.244
202,0.164,0.260
202,0.175,0.278
202,0.188,0.298
202,0.201,0.319
202,0.215,0.340
202,0.290,0.603
202,0.306,0.638
202,0.321,0.667
202,0.332,0.688
202,0.336,0.698
202,0.148,0.236
202,0.159,0.253
202,0.171,0.271
202,0.214,0.338
202,0.231,0.365
202,0.314,0.654
202,0.337,0.699
202,0.357,0.739
202,0.372,0.770
202,0.379,0.784
202,0.152,0.242
202,0.164,0.260
202,0.177,0.280
202,0.191,0.303
202,0.208,0.329
202,0.227,0.358
202,0.247,0.389
202,0.341,0.707
202,0.370,0.767
202,0.398,0.823
202,0.421,0.868
202,0.431,0.889
202,0.155,0.247
202,0.212,0.445
202,0.182,0.289
202,0.198,0.314
202,0.217,0.342
202,0.238,0.375
202,0.335,0.780
202,0.367,0.760
202,0.406,0.838
202,0.445,0.917
202,0.479,0.985
202,0.497,1.020
202,0.158,0.251
202,0.216,0.453
202,0.186,0.295
202,0.257,0.536
202,0.282,0.588
202,0.312,0.649
202,0.348,0.721
202,0.390,0.806
202,0.439,0.905
202,0.494,1.014
202,0.547,1.118
202,0.577,1.177
202,0.159,0.254
202,0.173,0.275
202,0.188,0.299
202,0.261,0.544
202,0.288,0.599
202,0.320,0.665
202,0.363,0.842
202,0.406,0.839
202,0.465,0.956
202,0.535,1.095
202,0.611,1.244
202,0.661,1.343
202,0.160,0.255
202,0.189,0.300
202,0.208,0.328
202,0.289,0.603
202,0.255,0.402
202,0.362,0.751
202,0.412,0.850
202,0.474,0.973
202,0.551,1.126
202,0.639,1.298
202,0.703,1.423
202,0.159,0.254
202,0.218,0.457
202,0.188,0.298
202,0.206,0.326
202,0.287,0.599
202,0.319,0.663
202,0.358,0.742
202,0.405,0.837
202,0.463,0.952
202,0.532,1.089
202,0.606,1.234
202,0.654,1.329
202,0.199,0.418
202,0.223,0.352
202,0.246,0.388
202,0.346,0.718
202,0.388,0.802
202,0.436,0.899
202,0.490,1.005
202,0.540,1.105
202,0.569,1.161
203,0.144,0.232
203,0.152,0.244
203,0.160,0.257
203,0.168,0.270
203,0.177,0.283
203,0.185,0.297
203,0.193,0.309
203,0.253,0.534
203,0.261,0.550
203,0.266,0.562
203,0.270,0.569
203,0.271,0.571
203,0.150,0.242
203,0.159,0.256
203,0.168,0.270
203,0.188,0.301
203,0.208,0.332
203,0.274,0.578
203,0.284,0.598
203,0.291,0.614
203,0.296,0.623
203,0.297,0.625
203,0.197,0.419
203,0.166,0.267
203,0.177,0.283
203,0.188,0.301
203,0.200,0.319
203,0.224,0.358
203,0.236,0.376
203,0.310,0.653
203,0.320,0.674
203,0.327,0.686
203,0.328,0.689
203,0.162,0.260
203,0.173,0.278
203,0.185,0.296
203,0.198,0.317
203,0.212,0.338
203,0.226,0.361
203,0.242,0.385
203,0.324,0.681
203,0.341,0.716
203,0.355,0.745
203,0.363,0.762
203,0.366,0.766
203,0.167,0.269
203,0.179,0.288
203,0.193,0.309
203,0.242,0.385
203,0.261,0.415
203,0.353,0.741
203,0.376,0.789
203,0.396,0.828
203,0.408,0.854
203,0.411,0.860
203,0.172,0.276
203,0.185,0.297
203,0.200,0.320
203,0.217,0.347
203,0.236,0.376
203,0.257,0.409
203,0.280,0.445
203,0.385,0.806
203,0.417,0.871
203,0.445,0.928
203,0.464,0.967
203,0.469,0.977
203,0.176,0.283
203,0.240,0.508
203,0.206,0.330
203,0.225,0.359
203,0.246,0.392
203,0.271,0.431
203,0.382,0.896
203,0.418,0.873
203,0.461,0.961
203,0.503,1.045
203,0.533,1.108
203,0.542,1.124
203,0.179,0.287
203,0.245,0.518
203,0.211,0.338
203,0.292,0.615
203,0.322,0.676
203,0.357,0.748
203,0.398,0.833
203,0.447,0.934
203,0.505,1.050
203,0.567,1.175
203,0.619,1.280
203,0.635,1.311
203,0.181,0.290
203,0.196,0.314
203,0.214,0.343
203,0.297,0.626
203,0.328,0.690
203,0.366,0.768
203,0.417,0.977
203,0.469,0.978
203,0.540,1.121
203,0.626,1.294
203,0.714,1.470
203,0.746,1.532
203,0.182,0.291
203,0.215,0.344
203,0.237,0.377
203,0.331,0.695
203,0.293,0.464
203,0.417,0.872
203,0.477,0.993
203,0.553,1.148
203,0.651,1.344
203,0.764,1.568
203,0.812,1.663
203,0.181,0.290
203,0.248,0.524
203,0.214,0.342
203,0.235,0.375
203,0.328,0.689
203,0.366,0.766
203,0.411,0.860
203,0.468,0.975
203,0.538,1.116
203,0.622,1.285
203,0.706,1.453
203,0.735,1.511
203,0.226,0.478
203,0.254,0.405
203,0.281,0.447
203,0.396,0.829
203,0.445,0.928
203,0.501,1.042
203,0.561,1.163
203,0.610,1.262
203,0.625,1.291
204,0.162,0.263
204,0.170,0.276
204,0.179,0.291
204,0.188,0.305
204,0.197,0.319
204,0.206,0.333
204,0.214,0.346
204,0.279,0.596
204,0.287,0.611
204,0.292,0.621
204,0.294,0.626
204,0.294,0.626
204,0.169,0.274
204,0.179,0.290
204,0.189,0.306
204,0.210,0.340
204,0.231,0.373
204,0.303,0.645
204,0.312,0.665
204,0.319,0.678
204,0.322,0.684
204,0.322,0.684
204,0.222,0.476
204,0.187,0.303
204,0.199,0.321
204,0.211,0.341
204,0.224,0.361
204,0.250,0.402
204,0.261,0.421
204,0.342,0.727
204,0.351,0.745
204,0.355,0.753
204,0.355,0.753
204,0.183,0.296
204,0.195,0.316
204,0.208,0.337
204,0.223,0.360
204,0.238,0.384
204,0.254,0.409
204,0.270,0.435
204,0.360,0.765
204,0.377,0.799
204,0.389,0.824
204,0.394,0.835
204,0.394,0.836
204,0.189,0.306
204,0.203,0.328
204,0.218,0.352
204,0.272,0.438
204,0.292,0.470
204,0.395,0.836
204,0.417,0.884
204,0.434,0.919
204,0.443,0.936
204,0.443,0.936
204,0.195,0.315
204,0.210,0.339
204,0.227,0.366
204,0.246,0.396
204,0.267,0.430
204,0.290,0.467
204,0.316,0.507
204,0.433,0.915
204,0.465,0.982
204,0.490,1.035
204,0.503,1.061
204,0.503,1.062
204,0.200,0.323
204,0.273,0.581
204,0.234,0.378
204,0.256,0.412
204,0.280,0.450
204,0.308,0.494
204,0.433,1.028
204,0.473,0.999
204,0.519,1.094
204,0.559,1.176
204,0.580,1.220
204,0.581,1.222
204,0.203,0.329
204,0.278,0.594
204,0.240,0.387
204,0.332,0.707
204,0.367,0.778
204,0.407,0.862
204,0.455,0.962
204,0.512,1.080
204,0.577,1.213
204,0.642,1.347
204,0.682,1.428
204,0.684,1.432
204,0.206,0.332
204,0.223,0.361
204,0.244,0.393
204,0.339,0.720
204,0.375,0.796
204,0.419,0.888
204,0.479,1.134
204,0.542,1.141
204,0.627,1.316
204,0.730,1.527
204,0.816,1.702
204,0.821,1.711
204,0.206,0.333
204,0.245,0.395
204,0.270,0.434
204,0.378,0.802
204,0.336,0.538
204,0.480,1.014
204,0.552,1.163
204,0.647,1.357
204,0.774,1.617
204,0.924,1.920
204,0.938,1.947
204,0.205,0.332
204,0.282,0.601
204,0.244,0.393
204,0.268,0.431
204,0.375,0.795
204,0.419,0.886
204,0.472,0.998
204,0.539,1.136
204,0.623,1.308
204,0.722,1.511
204,0.802,1.672
204,0.806,1.681
204,0.256,0.547
204,0.289,0.465
204,0.321,0.515
204,0.453,0.957
204,0.509,1.072
204,0.571,1.202
204,0.633,1.329
204,0.671,1.405
204,0.672,1.409
205,0.182,0.298
205,0.191,0.313
205,0.200,0.328
205,0.210,0.343
205,0.219,0.358
205,0.228,0.373
205,0.236,0.386
205,0.307,0.661
205,0.313,0.674
205,0.317,0.682
205,0.317,0.683
205,0.317,0.683
205,0.190,0.311
205,0.200,0.328
205,0.211,0.346
205,0.234,0.382
205,0.255,0.416
205,0.333,0.716
205,0.341,0.733
205,0.346,0.743
205,0.346,0.745
205,0.346,0.745
205,0.250,0.540
205,0.210,0.344
205,0.223,0.364
205,0.236,0.386
205,0.250,0.408
205,0.276,0.450
205,0.287,0.468
205,0.373,0.802
205,0.380,0.815
205,0.381,0.818
205,0.381,0.818
205,0.206,0.337
205,0.220,0.359
205,0.234,0.383
205,0.250,0.408
205,0.267,0.434
205,0.284,0.461
205,0.300,0.488
205,0.397,0.852
205,0.412,0.883
205,0.420,0.901
205,0.422,0.904
205,0.422,0.904
205,0.214,0.349
205,0.229,0.374
205,0.246,0.401
205,0.305,0.496
205,0.326,0.529
205,0.437,0.935
205,0.457,0.978
205,0.469,1.005
205,0.472,1.010
205,0.472,1.010
205,0.221,0.360
205,0.237,0.387
205,0.256,0.418
205,0.278,0.452
205,0.301,0.490
205,0.327,0.531
205,0.354,0.575
205,0.481,1.030
205,0.511,1.092
205,0.530,1.132
205,0.534,1.140
205,0.534,1.140
205,0.226,0.369
205,0.309,0.665
205,0.266,0.433
205,0.290,0.471
205,0.317,0.515
205,0.348,0.565
205,0.489,1.173
205,0.531,1.134
205,0.575,1.227
205,0.606,1.292
205,0.612,1.306
205,0.612,1.305
205,0.231,0.377
205,0.316,0.680
205,0.273,0.444
205,0.378,0.811
205,0.417,0.894
205,0.463,0.992
205,0.518,1.106
205,0.581,1.239
205,0.648,1.380
205,0.703,1.496
205,0.716,1.522
205,0.716,1.522
205,0.233,0.381
205,0.254,0.414
205,0.278,0.452
205,0.386,0.828
205,0.428,0.917
205,0.479,1.026
205,0.548,1.313
205,0.621,1.324
205,0.719,1.528
205,0.824,1.749
205,0.858,1.819
205,0.858,1.819
205,0.234,0.382
205,0.279,0.454
205,0.308,0.500
205,0.432,0.925
205,0.384,0.622
205,0.551,1.177
205,0.636,1.356
205,0.750,1.594
205,0.909,1.926
205,1.041,2.199
205,1.041,2.199
205,0.233,0.381
205,0.320,0.689
205,0.277,0.451
205,0.305,0.496
205,0.427,0.916
205,0.478,1.023
205,0.540,1.155
205,0.618,1.317
205,0.713,1.516
205,0.812,1.723
205,0.842,1.785
205,0.842,1.786
205,0.291,0.627
205,0.329,0.535
205,0.365,0.592
205,0.514,1.100
205,0.576,1.229
205,0.640,1.365
205,0.692,1.473
205,0.704,1.498
205,0.704,1.498
206,0.204,0.337
206,0.214,0.353
206,0.224,0.370
206,0.234,0.386
206,0.243,0.401
206,0.252,0.416
206,0.260,0.428
206,0.335,0.729
206,0.340,0.739
206,0.341,0.743
206,0.341,0.743
206,0.341,0.743
206,0.213,0.352
206,0.225,0.371
206,0.237,0.390
206,0.260,0.429
206,0.280,0.462
206,0.364,0.791
206,0.370,0.804
206,0.372,0.808
206,0.372,0.808
206,0.372,0.808
206,0.281,0.614
206,0.236,0.390
206,0.250,0.412
206,0.264,0.435
206,0.278,0.459
206,0.304,0.501
206,0.314,0.517
206,0.404,0.879
206,0.407,0.885
206,0.407,0.884
206,0.407,0.884
206,0.232,0.384
206,0.247,0.408
206,0.264,0.435
206,0.281,0.462
206,0.298,0.491
206,0.315,0.519
206,0.331,0.544
206,0.434,0.943
206,0.445,0.967
206,0.449,0.975
206,0.449,0.975
206,0.449,0.975
206,0.241,0.398
206,0.259,0.426
206,0.277,0.457
206,0.340,0.559
206,0.361,0.594
206,0.479,1.038
206,0.494,1.072
206,0.500,1.084
206,0.500,1.084
206,0.500,1.084
206,0.250,0.412
206,0.269,0.443
206,0.290,0.478
206,0.314,0.516
206,0.339,0.558
206,0.367,0.603
206,0.395,0.648
206,0.530,1.149
206,0.553,1.199
206,0.562,1.217
206,0.562,1.217
206,0.562,1.217
206,0.257,0.423
206,0.350,0.763
206,0.301,0.496
206,0.328,0.540
206,0.359,0.590
206,0.393,0.646
206,0.549,1.333
206,0.589,1.276
206,0.626,1.354
206,0.640,1.385
206,0.640,1.385
206,0.640,1.385
206,0.262,0.432
206,0.359,0.781
206,0.310,0.511
206,0.430,0.934
206,0.474,1.029
206,0.526,1.141
206,0.587,1.270
206,0.653,1.412
206,0.713,1.543
206,0.741,1.601
206,0.740,1.601
206,0.740,1.601
206,0.265,0.438
206,0.289,0.476
206,0.316,0.520
206,0.440,0.955
206,0.489,1.060
206,0.548,1.187
206,0.627,1.521
206,0.709,1.534
206,0.812,1.754
206,0.876,1.891
206,0.876,1.891
206,0.875,1.890
206,0.266,0.439
206,0.318,0.523
206,0.351,0.577
206,0.493,1.070
206,0.440,0.721
206,0.632,1.369
206,0.733,1.584
206,0.867,1.872
206,1.044,2.251
206,1.044,2.252
206,1.044,2.252
206,0.265,0.437
206,0.364,0.792
206,0.316,0.520
206,0.348,0.572
206,0.488,1.058
206,0.546,1.183
206,0.618,1.337
206,0.705,1.524
206,0.802,1.734
206,0.860,1.857
206,0.860,1.858
206,0.860,1.858
206,0.330,0.719
206,0.374,0.615
206,0.415,0.681
206,0.582,1.261
206,0.646,1.398
206,0.704,1.522
206,0.729,1.577
206,0.729,1.577
206,0.729,1.577
207,0.230,0.385
207,0.241,0.402
207,0.251,0.420
207,0.261,0.436
207,0.271,0.451
207,0.279,0.465
207,0.285,0.475
207,0.364,0.803
207,0.366,0.806
207,0.366,0.806
207,0.366,0.806
207,0.366,0.806
207,0.242,0.404
207,0.254,0.424
207,0.267,0.445
207,0.290,0.484
207,0.308,0.513
207,0.395,0.870
207,0.398,0.875
207,0.398,0.875
207,0.398,0.875
207,0.398,0.875
207,0.320,0.706
207,0.268,0.447
207,0.283,0.472
207,0.298,0.496
207,0.312,0.520
207,0.335,0.557
207,0.341,0.569
207,0.434,0.955
207,0.434,0.955
207,0.434,0.955
207,0.434,0.955
207,0.265,0.443
207,0.282,0.471
207,0.300,0.500
207,0.318,0.529
207,0.335,0.559
207,0.352,0.586
207,0.365,0.608
207,0.473,1.039
207,0.477,1.049
207,0.477,1.049
207,0.477,1.049
207,0.477,1.049
207,0.277,0.462
207,0.296,0.494
207,0.317,0.528
207,0.382,0.636
207,0.400,0.667
207,0.522,1.147
207,0.528,1.161
207,0.528,1.161
207,0.528,1.161
207,0.528,1.161
207,0.287,0.479
207,0.309,0.515
207,0.333,0.555
207,0.359,0.599
207,0.387,0.645
207,0.415,0.692
207,0.441,0.734
207,0.581,1.276
207,0.590,1.297
207,0.590,1.297
207,0.590,1.297
207,0.590,1.297
207,0.296,0.494
207,0.405,0.891
207,0.348,0.580
207,0.379,0.632
207,0.414,0.689
207,0.450,0.750
207,0.621,1.531
207,0.651,1.432
207,0.667,1.466
207,0.667,1.466
207,0.667,1.466
207,0.667,1.465
207,0.303,0.506
207,0.416,0.916
207,0.360,0.600
207,0.500,1.099
207,0.552,1.213
207,0.611,1.343
207,0.676,1.485
207,0.736,1.617
207,0.764,1.681
207,0.764,1.681
207,0.764,1.680
207,0.764,1.680
207,0.308,0.513
207,0.336,0.559
207,0.368,0.613
207,0.514,1.130
207,0.572,1.258
207,0.643,1.414
207,0.737,1.816
207,0.827,1.819
207,0.892,1.963
207,0.892,1.963
207,0.892,1.963
207,0.892,1.962
207,0.309,0.515
207,0.371,0.618
207,0.411,0.684
207,0.579,1.274
207,0.519,0.863
207,0.751,1.650
207,0.876,1.927
207,1.043,2.297
207,1.047,2.305
207,1.047,2.306
207,1.047,2.306
207,0.307,0.513
207,0.423,0.931
207,0.368,0.613
207,0.406,0.676
207,0.571,1.255
207,0.641,1.408
207,0.725,1.593
207,0.818,1.799
207,0.877,1.930
207,0.878,1.931
207,0.878,1.931
207,0.878,1.931
207,0.382,0.841
207,0.435,0.724
207,0.481,0.800
207,0.669,1.472
207,0.726,1.597
207,0.753,1.656
207,0.753,1.656
207,0.754,1.657
207,0.754,1.657
208,0.268,0.453
208,0.279,0.471
208,0.289,0.487
208,0.297,0.502
208,0.304,0.513
208,0.308,0.521
208,0.310,0.524
208,0.392,0.874
208,0.392,0.874
208,0.392,0.874
208,0.392,0.874
208,0.392,0.874
208,0.284,0.479
208,0.296,0.500
208,0.308,0.521
208,0.327,0.553
208,0.336,0.567
208,0.424,0.946
208,0.424,0.945
208,0.424,0.945
208,0.424,0.945
208,0.424,0.945
208,0.379,0.844
208,0.315,0.532
208,0.330,0.557
208,0.343,0.580
208,0.354,0.598
208,0.365,0.617
208,0.365,0.617
208,0.461,1.029
208,0.461,1.028
208,0.461,1.028
208,0.461,1.028
208,0.317,0.535
208,0.335,0.566
208,0.353,0.597
208,0.370,0.625
208,0.385,0.650
208,0.395,0.667
208,0.400,0.675
208,0.505,1.126
208,0.505,1.126
208,0.505,1.126
208,0.505,1.125
208,0.505,1.125
208,0.334,0.563
208,0.356,0.601
208,0.378,0.639
208,0.434,0.733
208,0.440,0.744
208,0.556,1.241
208,0.556,1.241
208,0.556,1.240
208,0.556,1.240
208,0.556,1.240
208,0.350,0.591
208,0.376,0.635
208,0.404,0.682
208,0.432,0.730
208,0.459,0.775
208,0.479,0.810
208,0.489,0.827
208,0.618,1.379
208,0.618,1.379
208,0.618,1.379
208,0.618,1.379
208,0.618,1.379
208,0.364,0.615
208,0.499,1.112
208,0.429,0.725
208,0.466,0.787
208,0.502,0.849
208,0.533,0.901
208,0.700,1.753
208,0.693,1.549
208,0.693,1.549
208,0.693,1.548
208,0.693,1.548
208,0.693,1.548
208,0.376,0.635
208,0.519,1.157
208,0.451,0.762
208,0.627,1.399
208,0.690,1.541
208,0.750,1.677
208,0.786,1.758
208,0.787,1.762
208,0.787,1.761
208,0.787,1.761
208,0.787,1.761
208,0.787,1.761
208,0.384,0.648
208,0.421,0.712
208,0.466,0.787
208,0.656,1.464
208,0.736,1.646
208,0.829,1.856
208,0.914,2.297
208,0.908,2.036
208,0.908,2.036
208,0.908,2.036
208,0.908,2.035
208,0.908,2.035
208,0.386,0.652
208,0.471,0.796
208,0.528,0.892
208,0.754,1.687
208,0.687,1.166
208,1.016,2.282
208,1.050,2.360
208,1.050,2.360
208,1.050,2.361
208,1.050,2.361
208,1.051,2.361
208,0.383,0.647
208,0.531,1.184
208,0.465,0.785
208,0.518,0.875
208,0.732,1.637
208,0.821,1.839
208,0.890,1.995
208,0.894,2.004
208,0.894,2.004
208,0.894,2.004
208,0.894,2.005
208,0.895,2.005
208,0.473,1.055
208,0.542,0.916
208,0.587,0.994
208,0.775,1.733
208,0.776,1.737
208,0.776,1.737
208,0.777,1.737
208,0.777,1.738
208,0.777,1.738
209,0.037,0.056
209,0.038,0.058
209,0.040,0.060
209,0.041,0.062
209,0.043,0.064
209,0.044,0.067
209,0.046,0.069
209,0.059,0.118
209,0.061,0.121
209,0.062,0.124
209,0.064,0.126
209,0.064,0.128
209,0.038,0.058
209,0.040,0.060
209,0.041,0.063
209,0.045,0.068
209,0.048,0.073
209,0.063,0.125
209,0.065,0.129
209,0.066,0.132
209,0.068,0.135
209,0.069,0.137
209,0.050,0.100
209,0.041,0.063
209,0.043,0.066
209,0.045,0.068
209,0.047,0.071
209,0.051,0.077
209,0.053,0.080
209,0.069,0.137
209,0.071,0.141
209,0.073,0.144
209,0.074,0.147
209,0.041,0.062
209,0.043,0.065
209,0.045,0.068
209,0.047,0.072
209,0.050,0.075
209,0.052,0.078
209,0.054,0.081
209,0.071,0.141
209,0.074,0.146
209,0.076,0.151
209,0.078,0.155
209,0.080,0.158
209,0.043,0.065
209,0.045,0.068
209,0.047,0.071
209,0.055,0.082
209,0.057,0.086
209,0.076,0.150
209,0.079,0.156
209,0.082,0.162
209,0.084,0.167
209,0.087,0.171
209,0.044,0.067
209,0.047,0.071
209,0.049,0.074
209,0.052,0.078
209,0.055,0.083
209,0.058,0.087
209,0.061,0.091
209,0.081,0.160
209,0.084,0.167
209,0.088,0.174
209,0.091,0.180
209,0.094,0.185
209,0.046,0.069
209,0.061,0.122
209,0.051,0.077
209,0.054,0.082
209,0.058,0.087
209,0.061,0.092
209,0.082,0.183
209,0.086,0.170
209,0.091,0.179
209,0.095,0.187
209,0.099,0.195
209,0.102,0.201
209,0.047,0.072
209,0.063,0.126
209,0.053,0.080
209,0.072,0.142
209,0.076,0.151
209,0.081,0.161
209,0.086,0.170
209,0.092,0.181
209,0.097,0.191
209,0.103,0.202
209,0.108,0.211
209,0.112,0.219
209,0.049,0.074
209,0.052,0.078
209,0.055,0.083
209,0.075,0.148
209,0.080,0.158
209,0.085,0.168
209,0.092,0.204
209,0.098,0.192
209,0.104,0.205
209,0.111,0.217
209,0.117,0.229
209,0.123,0.240
209,0.050,0.076
209,0.057,0.086
209,0.061,0.092
209,0.083,0.164
209,0.071,0.106
209,0.096,0.189
209,0.104,0.204
209,0.112,0.219
209,0.120,0.234
209,0.128,0.249
209,0.135,0.263
209,0.051,0.077
209,0.069,0.137
209,0.059,0.088
209,0.063,0.095
209,0.086,0.170
209,0.093,0.184
209,0.101,0.198
209,0.110,0.215
209,0.119,0.233
209,0.129,0.251
209,0.139,0.270
209,0.148,0.288
209,0.066,0.131
209,0.070,0.105
209,0.076,0.114
209,0.105,0.207
209,0.115,0.225
209,0.126,0.246
209,0.138,0.268
209,0.150,0.291
209,0.162,0.314
210,0.041,0.063
210,0.043,0.065
210,0.044,0.068
210,0.046,0.070
210,0.048,0.073
210,0.049,0.075
210,0.051,0.077
210,0.066,0.133
210,0.068,0.136
210,0.069,0.139
210,0.071,0.142
210,0.072,0.144
210,0.043,0.065
210,0.045,0.068
210,0.046,0.071
210,0.050,0.076
210,0.054,0.082
210,0.070,0.140
210,0.072,0.144
210,0.074,0.148
210,0.076,0.151
210,0.077,0.154
210,0.056,0.113
210,0.046,0.071
210,0.048,0.074
210,0.051,0.077
210,0.053,0.080
210,0.057,0.086
210,0.059,0.089
210,0.077,0.154
210,0.079,0.158
210,0.081,0.162
210,0.083,0.165
210,0.046,0.070
210,0.048,0.074
210,0.051,0.077
210,0.053,0.081
210,0.056,0.084
210,0.058,0.088
210,0.060,0.092
210,0.079,0.158
210,0.082,0.164
210,0.085,0.169
210,0.087,0.174
210,0.089,0.177
210,0.048,0.073
210,0.050,0.077
210,0.053,0.080
210,0.061,0.093
210,0.064,0.097
210,0.085,0.169
210,0.088,0.175
210,0.091,0.182
210,0.094,0.187
210,0.096,0.192
210,0.050,0.076
210,0.052,0.080
210,0.055,0.084
210,0.058,0.088
210,0.061,0.093
210,0.065,0.098
210,0.068,0.103
210,0.090,0.180
210,0.094,0.188
210,0.098,0.195
210,0.102,0.202
210,0.105,0.208
210,0.051,0.078
210,0.069,0.138
210,0.058,0.087
210,0.061,0.092
210,0.065,0.098
210,0.068,0.103
210,0.092,0.206
210,0.096,0.191
210,0.101,0.201
210,0.106,0.210
210,0.111,0.219
210,0.114,0.226
210,0.053,0.081
210,0.071,0.143
210,0.060,0.091
210,0.080,0.160
210,0.086,0.170
210,0.091,0.181
210,0.097,0.192
210,0.103,0.204
210,0.109,0.216
210,0.115,0.227
210,0.120,0.238
210,0.125,0.247
210,0.055,0.083
210,0.058,0.088
210,0.062,0.094
210,0.084,0.167
210,0.090,0.178
210,0.096,0.190
210,0.104,0.230
210,0.110,0.217
210,0.117,0.231
210,0.124,0.245
210,0.131,0.258
210,0.137,0.270
210,0.056,0.085
210,0.064,0.097
210,0.069,0.104
210,0.093,0.186
210,0.080,0.120
210,0.108,0.214
210,0.117,0.230
210,0.125,0.247
210,0.134,0.265
210,0.143,0.281
210,0.151,0.296
210,0.058,0.087
210,0.078,0.155
210,0.066,0.100
210,0.071,0.107
210,0.097,0.192
210,0.105,0.208
210,0.114,0.225
210,0.123,0.243
210,0.134,0.263
210,0.145,0.285
210,0.156,0.306
210,0.167,0.325
210,0.074,0.148
210,0.079,0.119
210,0.086,0.129
210,0.119,0.234
210,0.130,0.255
210,0.142,0.279
210,0.155,0.304
210,0.169,0.331
210,0.183,0.356
211,0.046,0.071
211,0.048,0.073
211,0.050,0.076
211,0.051,0.079
211,0.053,0.082
211,0.055,0.084
211,0.057,0.087
211,0.074,0.149
211,0.076,0.153
211,0.077,0.156
211,0.079,0.159
211,0.080,0.161
211,0.048,0.073
211,0.050,0.076
211,0.052,0.079
211,0.056,0.086
211,0.060,0.092
211,0.078,0.158
211,0.081,0.162
211,0.083,0.166
211,0.084,0.169
211,0.086,0.172
211,0.063,0.127
211,0.052,0.080
211,0.054,0.083
211,0.057,0.087
211,0.059,0.090
211,0.064,0.097
211,0.066,0.100
211,0.086,0.173
211,0.088,0.177
211,0.090,0.181
211,0.092,0.184
211,0.052,0.079
211,0.054,0.083
211,0.057,0.087
211,0.059,0.091
211,0.062,0.095
211,0.065,0.099
211,0.068,0.103
211,0.089,0.178
211,0.092,0.184
211,0.095,0.190
211,0.097,0.195
211,0.099,0.199
211,0.054,0.082
211,0.056,0.086
211,0.059,0.091
211,0.069,0.104
211,0.072,0.109
211,0.095,0.190
211,0.098,0.197
211,0.102,0.204
211,0.105,0.210
211,0.107,0.215
211,0.056,0.085
211,0.059,0.090
211,0.062,0.095
211,0.065,0.100
211,0.069,0.105
211,0.073,0.110
211,0.076,0.116
211,0.101,0.202
211,0.106,0.211
211,0.110,0.219
211,0.114,0.227
211,0.117,0.233
211,0.058,0.088
211,0.077,0.155
211,0.065,0.098
211,0.068,0.104
211,0.072,0.110
211,0.077,0.116
211,0.104,0.232
211,0.108,0.216
211,0.114,0.226
211,0.119,0.237
211,0.124,0.246
211,0.127,0.253
211,0.060,0.091
211,0.080,0.161
211,0.067,0.102
211,0.090,0.181
211,0.096,0.192
211,0.102,0.204
211,0.109,0.217
211,0.115,0.230
211,0.122,0.243
211,0.129,0.256
211,0.135,0.267
211,0.140,0.277
211,0.062,0.094
211,0.065,0.100
211,0.070,0.106
211,0.094,0.189
211,0.101,0.201
211,0.108,0.215
211,0.116,0.260
211,0.123,0.245
211,0.131,0.261
211,0.140,0.277
211,0.147,0.291
211,0.154,0.304
211,0.063,0.096
